,chapter,term,position
2257,<ch><65>,Himself,"(269802, 269809)"
2258,<ch><65>,Himself,"(269905, 269912)"
2259,<ch><65>,Himself,"(270230, 270237)"
2260,<ch><65>,Himself,"(270623, 270630)"
2261,<ch><65>,Himself,"(270814, 270821)"
2262,<ch><65>,Himself,"(271225, 271232)"
2263,<ch><65>,Himself,"(271519, 271526)"
2264,<ch><65>,Himself,"(271669, 271676)"
2265,<ch><65>,Himself,"(272077, 272084)"
2266,<ch><65>,Himself,"(272528, 272535)"
2267,<ch><65>,Himself,"(273346, 273353)"
2268,<ch><65>,Himself,"(276264, 276271)"
2269,<ch><65>,Himself,"(278180, 278187)"
2270,<ch><65>,Himself,"(278492, 278499)"
2271,<ch><65>,Himself,"(278570, 278577)"
2272,<ch><65>,Himself,"(278808, 278815)"
2273,<ch><65>,Himself,"(285450, 285457)"
2274,<ch><65>,Himself,"(285710, 285717)"
2275,<ch><65>,Himself,"(285889, 285896)"
2276,<ch><65>,Himself,"(286887, 286894)"
2277,<ch><65>,Himself,"(289437, 289444)"
2278,<ch><65>,Himself,"(289704, 289711)"
2279,<ch><65>,Himself,"(290086, 290093)"
2280,<ch><65>,Himself,"(291568, 291575)"
2281,<ch><65>,Himself,"(292839, 292846)"
2282,<ch><65>,Himself,"(293446, 293453)"
2283,<ch><65>,Himself,"(293599, 293606)"
2284,<ch><65>,Himself,"(296343, 296350)"
2285,<ch><65>,Himself,"(298384, 298391)"
2286,<ch><65>,Himself,"(299156, 299163)"
2287,<ch><65>,Himself,"(300084, 300091)"
2288,<ch><65>,Himself,"(301747, 301754)"
2289,<ch><65>,Himself,"(302967, 302974)"
2290,<ch><65>,Himself,"(303853, 303860)"
2291,<ch><65>,Himself,"(304253, 304260)"
2292,<ch><65>,Himself,"(304292, 304299)"
2293,<ch><65>,Himself,"(304380, 304387)"
2294,<ch><65>,Himself,"(304473, 304480)"
2295,<ch><65>,Himself,"(304521, 304528)"
2296,<ch><65>,Himself,"(304685, 304692)"
2297,<ch><65>,Himself,"(304833, 304840)"
2298,<ch><65>,Himself,"(304961, 304968)"
2299,<ch><65>,Himself,"(305123, 305130)"
2300,<ch><65>,Himself,"(305166, 305173)"
2301,<ch><65>,Himself,"(305603, 305610)"
2302,<ch><65>,Himself,"(305901, 305908)"
2303,<ch><65>,Himself,"(306653, 306660)"
2304,<ch><65>,Himself,"(306809, 306816)"
2305,<ch><65>,Himself,"(306882, 306889)"
2306,<ch><65>,Himself,"(307050, 307057)"
2307,<ch><65>,Himself,"(307086, 307093)"
2308,<ch><65>,Himself,"(308987, 308994)"
2309,<ch><65>,Himself,"(309284, 309291)"
2310,<ch><65>,Himself,"(309427, 309434)"
2311,<ch><65>,Himself,"(310044, 310051)"
2312,<ch><65>,Himself,"(310703, 310710)"
2313,<ch><65>,Himself,"(311258, 311265)"
2314,<ch><09>,Avril,"(12095, 12100)"
2315,<ch><10>,Avril,"(3127, 3132)"
2316,<ch><10>,Avril,"(3476, 3481)"
2317,<ch><10>,Avril,"(4055, 4060)"
2318,<ch><10>,Avril,"(4711, 4716)"
2319,<ch><10>,Avril,"(5486, 5491)"
2320,<ch><10>,Avril,"(5617, 5622)"
2321,<ch><10>,Avril,"(5898, 5903)"
2322,<ch><13>,Avril,"(3566, 3571)"
2323,<ch><23>,Avril,"(76830, 76835)"
2324,<ch><23>,Avril,"(77621, 77626)"
2325,<ch><26>,Avril,"(19741, 19746)"
2326,<ch><26>,Avril,"(19922, 19927)"
2327,<ch><26>,Avril,"(20029, 20034)"
2328,<ch><26>,Avril,"(20706, 20711)"
2329,<ch><26>,Avril,"(20918, 20923)"
2330,<ch><26>,Avril,"(22615, 22620)"
2331,<ch><26>,Avril,"(23642, 23647)"
2332,<ch><26>,Avril,"(23793, 23798)"
2333,<ch><26>,Avril,"(24232, 24237)"
2334,<ch><26>,Avril,"(30799, 30804)"
2335,<ch><26>,Avril,"(31297, 31302)"
2336,<ch><26>,Avril,"(31832, 31837)"
2337,<ch><26>,Avril,"(31953, 31958)"
2338,<ch><26>,Avril,"(32083, 32088)"
2339,<ch><26>,Avril,"(32363, 32368)"
2340,<ch><26>,Avril,"(32504, 32509)"
2341,<ch><26>,Avril,"(33011, 33016)"
2342,<ch><26>,Avril,"(33183, 33188)"
2343,<ch><26>,Avril,"(33278, 33283)"
2344,<ch><26>,Avril,"(35838, 35843)"
2345,<ch><26>,Avril,"(36410, 36415)"
2346,<ch><26>,Avril,"(36886, 36891)"
2347,<ch><26>,Avril,"(36919, 36924)"
2348,<ch><26>,Avril,"(37047, 37052)"
2349,<ch><27>,Avril,"(44960, 44965)"
2350,<ch><27>,Avril,"(56431, 56436)"
2351,<ch><27>,Avril,"(60467, 60472)"
2352,<ch><30>,Avril,"(76258, 76263)"
2353,<ch><30>,Avril,"(80460, 80465)"
2354,<ch><30>,Avril,"(81776, 81781)"
2355,<ch><30>,Avril,"(82096, 82101)"
2356,<ch><30>,Avril,"(84217, 84222)"
2357,<ch><30>,Avril,"(84876, 84881)"
2358,<ch><30>,Avril,"(90187, 90192)"
2359,<ch><30>,Avril,"(91054, 91059)"
2360,<ch><30>,Avril,"(92306, 92311)"
2361,<ch><30>,Avril,"(93996, 94001)"
2362,<ch><30>,Avril,"(115889, 115894)"
2363,<ch><32>,Avril,"(17493, 17498)"
2364,<ch><32>,Avril,"(17771, 17776)"
2365,<ch><32>,Avril,"(18607, 18612)"
2366,<ch><32>,Avril,"(18706, 18711)"
2367,<ch><32>,Avril,"(31391, 31396)"
2368,<ch><32>,Avril,"(31728, 31733)"
2369,<ch><32>,Avril,"(32371, 32376)"
2370,<ch><32>,Avril,"(32797, 32802)"
2371,<ch><37>,Avril,"(1602, 1607)"
2372,<ch><37>,Avril,"(33009, 33014)"
2373,<ch><37>,Avril,"(48073, 48078)"
2374,<ch><38>,Avril,"(56209, 56214)"
2375,<ch><38>,Avril,"(58042, 58047)"
2376,<ch><44>,Avril,"(54597, 54602)"
2377,<ch><44>,Avril,"(54796, 54801)"
2378,<ch><44>,Avril,"(54979, 54984)"
2379,<ch><44>,Avril,"(55134, 55139)"
2380,<ch><44>,Avril,"(55434, 55439)"
2381,<ch><44>,Avril,"(55910, 55915)"
2382,<ch><44>,Avril,"(57047, 57052)"
2383,<ch><44>,Avril,"(58552, 58557)"
2384,<ch><44>,Avril,"(58739, 58744)"
2385,<ch><44>,Avril,"(58941, 58946)"
2386,<ch><44>,Avril,"(61103, 61108)"
2387,<ch><44>,Avril,"(64670, 64675)"
2388,<ch><44>,Avril,"(65205, 65210)"
2389,<ch><44>,Avril,"(65303, 65308)"
2390,<ch><44>,Avril,"(67223, 67228)"
2391,<ch><44>,Avril,"(67627, 67632)"
2392,<ch><44>,Avril,"(71720, 71725)"
2393,<ch><44>,Avril,"(76958, 76963)"
2394,<ch><44>,Avril,"(83228, 83233)"
2395,<ch><44>,Avril,"(89195, 89200)"
2396,<ch><44>,Avril,"(89783, 89788)"
2397,<ch><44>,Avril,"(90057, 90062)"
2398,<ch><44>,Avril,"(90199, 90204)"
2399,<ch><44>,Avril,"(90911, 90916)"
2400,<ch><44>,Avril,"(91099, 91104)"
2401,<ch><44>,Avril,"(91521, 91526)"
2402,<ch><44>,Avril,"(92571, 92576)"
2403,<ch><44>,Avril,"(93105, 93110)"
2404,<ch><44>,Avril,"(95523, 95528)"
2405,<ch><44>,Avril,"(95843, 95848)"
2406,<ch><44>,Avril,"(96660, 96665)"
2407,<ch><44>,Avril,"(96903, 96908)"
2408,<ch><44>,Avril,"(100243, 100248)"
2409,<ch><44>,Avril,"(100456, 100461)"
2410,<ch><44>,Avril,"(103982, 103987)"
2411,<ch><48>,Avril,"(8088, 8093)"
2412,<ch><49>,Avril,"(104244, 104249)"
2413,<ch><49>,Avril,"(104262, 104267)"
2414,<ch><49>,Avril,"(105734, 105739)"
2415,<ch><49>,Avril,"(106203, 106208)"
2416,<ch><54>,Avril,"(10843, 10848)"
2417,<ch><57>,Avril,"(13167, 13172)"
2418,<ch><57>,Avril,"(13357, 13362)"
2419,<ch><58>,Avril,"(6981, 6986)"
2420,<ch><61>,Avril,"(42760, 42765)"
2421,<ch><61>,Avril,"(61148, 61153)"
2422,<ch><61>,Avril,"(61497, 61502)"
2423,<ch><61>,Avril,"(61910, 61915)"
2424,<ch><61>,Avril,"(62264, 62269)"
2425,<ch><61>,Avril,"(62501, 62506)"
2426,<ch><61>,Avril,"(62612, 62617)"
2427,<ch><61>,Avril,"(62666, 62671)"
2428,<ch><61>,Avril,"(62763, 62768)"
2429,<ch><61>,Avril,"(62974, 62979)"
2430,<ch><61>,Avril,"(63127, 63132)"
2431,<ch><61>,Avril,"(63363, 63368)"
2432,<ch><61>,Avril,"(63652, 63657)"
2433,<ch><61>,Avril,"(63915, 63920)"
2434,<ch><61>,Avril,"(64564, 64569)"
2435,<ch><61>,Avril,"(65018, 65023)"
2436,<ch><61>,Avril,"(65218, 65223)"
2437,<ch><61>,Avril,"(66366, 66371)"
2438,<ch><61>,Avril,"(66723, 66728)"
2439,<ch><61>,Avril,"(67732, 67737)"
2440,<ch><61>,Avril,"(68036, 68041)"
2441,<ch><61>,Avril,"(68547, 68552)"
2442,<ch><61>,Avril,"(68945, 68950)"
2443,<ch><61>,Avril,"(70634, 70639)"
2444,<ch><62>,Avril,"(13016, 13021)"
2445,<ch><62>,Avril,"(15325, 15330)"
2446,<ch><62>,Avril,"(15960, 15965)"
2447,<ch><62>,Avril,"(16209, 16214)"
2448,<ch><62>,Avril,"(20295, 20300)"
2449,<ch><62>,Avril,"(25218, 25223)"
2450,<ch><62>,Avril,"(26595, 26600)"
2451,<ch><62>,Avril,"(26705, 26710)"
2452,<ch><62>,Avril,"(30249, 30254)"
2453,<ch><62>,Avril,"(30990, 30995)"
2454,<ch><62>,Avril,"(35309, 35314)"
2455,<ch><62>,Avril,"(36653, 36658)"
2456,<ch><65>,Avril,"(134232, 134237)"
2457,<ch><65>,Avril,"(301221, 301226)"
2458,<ch><04>,Mondragon,"(9644, 9653)"
2459,<ch><13>,Mondragon,"(3572, 3581)"
2460,<ch><13>,Mondragon,"(3990, 3999)"
2461,<ch><65>,Mondragon,"(134238, 134247)"
2462,<ch><65>,Mondragon,"(143144, 143153)"
2463,<ch><04>,Luria P-,"(6365, 6373)"
2464,<ch><17>,Luria Pe,"(13459, 13467)"
2465,<ch><37>,Luria P-,"(86336, 86344)"
2466,<ch><38>,Luria P-,"(63638, 63646)"
2467,<ch><61>,Luria P-,"(7905, 7913)"
2468,<ch><64>,Luria P-,"(1647, 1655)"
2469,<ch><66>,Luria P-,"(25236, 25244)"
2470,<ch><66>,Luria P-,"(25869, 25877)"
2471,<ch><02>,Incandenza,"(2109, 2119)"
2472,<ch><02>,Incandenza,"(20105, 20115)"
2473,<ch><09>,Incandenza,"(58, 68)"
2474,<ch><09>,Incandenza,"(328, 338)"
2475,<ch><09>,Incandenza,"(5757, 5767)"
2476,<ch><09>,Incandenza,"(12107, 12117)"
2477,<ch><10>,Incandenza,"(50, 60)"
2478,<ch><10>,Incandenza,"(3133, 3143)"
2479,<ch><10>,Incandenza,"(3482, 3492)"
2480,<ch><10>,Incandenza,"(7216, 7226)"
2481,<ch><10>,Incandenza,"(12557, 12567)"
2482,<ch><10>,Incandenza,"(13596, 13606)"
2483,<ch><10>,Incandenza,"(16947, 16957)"
2484,<ch><13>,Incandenza,"(208, 218)"
2485,<ch><13>,Incandenza,"(312, 322)"
2486,<ch><13>,Incandenza,"(455, 465)"
2487,<ch><13>,Incandenza,"(1321, 1331)"
2488,<ch><13>,Incandenza,"(3344, 3354)"
2489,<ch><13>,Incandenza,"(3720, 3730)"
2490,<ch><13>,Incandenza,"(4254, 4264)"
2491,<ch><13>,Incandenza,"(5196, 5206)"
2492,<ch><13>,Incandenza,"(5499, 5509)"
2493,<ch><13>,Incandenza,"(5909, 5919)"
2494,<ch><15>,Incandenza,"(31462, 31472)"
2495,<ch><15>,Incandenza,"(31592, 31602)"
2496,<ch><15>,Incandenza,"(33133, 33143)"
2497,<ch><15>,Incandenza,"(37432, 37442)"
2498,<ch><15>,Incandenza,"(37527, 37537)"
2499,<ch><15>,Incandenza,"(37620, 37630)"
2500,<ch><15>,Incandenza,"(38238, 38248)"
2501,<ch><15>,Incandenza,"(38821, 38831)"
2502,<ch><15>,Incandenza,"(39373, 39383)"
2503,<ch><15>,Incandenza,"(39768, 39778)"
2504,<ch><15>,Incandenza,"(40540, 40550)"
2505,<ch><15>,Incandenza,"(41993, 42003)"
2506,<ch><18>,Incandenza,"(16013, 16023)"
2507,<ch><20>,Incandenza,"(3915, 3925)"
2508,<ch><23>,Incandenza,"(1702, 1712)"
2509,<ch><23>,Incandenza,"(70195, 70205)"
2510,<ch><23>,Incandenza,"(75119, 75129)"
2511,<ch><23>,Incandenza,"(75608, 75618)"
2512,<ch><23>,Incandenza,"(76150, 76160)"
2513,<ch><23>,Incandenza,"(77541, 77551)"
2514,<ch><23>,Incandenza,"(77855, 77865)"
2515,<ch><23>,Incandenza,"(79128, 79138)"
2516,<ch><23>,Incandenza,"(79661, 79671)"
2517,<ch><24>,Incandenza,"(28865, 28875)"
2518,<ch><25>,Incandenza,"(845, 855)"
2519,<ch><25>,Incandenza,"(4168, 4178)"
2520,<ch><25>,Incandenza,"(6341, 6351)"
2521,<ch><26>,Incandenza,"(8115, 8125)"
2522,<ch><26>,Incandenza,"(19766, 19776)"
2523,<ch><26>,Incandenza,"(20640, 20650)"
2524,<ch><26>,Incandenza,"(21934, 21944)"
2525,<ch><26>,Incandenza,"(22509, 22519)"
2526,<ch><26>,Incandenza,"(22720, 22730)"
2527,<ch><26>,Incandenza,"(30805, 30815)"
2528,<ch><27>,Incandenza,"(38586, 38596)"
2529,<ch><27>,Incandenza,"(52493, 52503)"
2530,<ch><27>,Incandenza,"(52542, 52552)"
2531,<ch><28>,Incandenza,"(17444, 17454)"
2532,<ch><28>,Incandenza,"(18392, 18402)"
2533,<ch><28>,Incandenza,"(24505, 24515)"
2534,<ch><28>,Incandenza,"(28469, 28479)"
2535,<ch><28>,Incandenza,"(29411, 29421)"
2536,<ch><28>,Incandenza,"(29578, 29588)"
2537,<ch><28>,Incandenza,"(54537, 54547)"
2538,<ch><29>,Incandenza,"(15580, 15590)"
2539,<ch><30>,Incandenza,"(4559, 4569)"
2540,<ch><30>,Incandenza,"(4959, 4969)"
2541,<ch><30>,Incandenza,"(6066, 6076)"
2542,<ch><30>,Incandenza,"(6698, 6708)"
2543,<ch><30>,Incandenza,"(6747, 6757)"
2544,<ch><30>,Incandenza,"(20179, 20189)"
2545,<ch><30>,Incandenza,"(23710, 23720)"
2546,<ch><30>,Incandenza,"(34185, 34195)"
2547,<ch><30>,Incandenza,"(36512, 36522)"
2548,<ch><30>,Incandenza,"(69070, 69080)"
2549,<ch><30>,Incandenza,"(71758, 71768)"
2550,<ch><30>,Incandenza,"(74707, 74717)"
2551,<ch><30>,Incandenza,"(76264, 76274)"
2552,<ch><30>,Incandenza,"(79604, 79614)"
2553,<ch><30>,Incandenza,"(80448, 80458)"
2554,<ch><30>,Incandenza,"(80466, 80476)"
2555,<ch><30>,Incandenza,"(84464, 84474)"
2556,<ch><30>,Incandenza,"(85170, 85180)"
2557,<ch><30>,Incandenza,"(86116, 86126)"
2558,<ch><30>,Incandenza,"(90193, 90203)"
2559,<ch><30>,Incandenza,"(91825, 91835)"
2560,<ch><30>,Incandenza,"(95425, 95435)"
2561,<ch><30>,Incandenza,"(101622, 101632)"
2562,<ch><30>,Incandenza,"(107244, 107254)"
2563,<ch><30>,Incandenza,"(108589, 108599)"
2564,<ch><30>,Incandenza,"(109369, 109379)"
2565,<ch><30>,Incandenza,"(112041, 112051)"
2566,<ch><32>,Incandenza,"(7937, 7947)"
2567,<ch><32>,Incandenza,"(9358, 9368)"
2568,<ch><32>,Incandenza,"(17415, 17425)"
2569,<ch><32>,Incandenza,"(17499, 17509)"
2570,<ch><32>,Incandenza,"(18150, 18160)"
2571,<ch><32>,Incandenza,"(18321, 18331)"
2572,<ch><32>,Incandenza,"(19635, 19645)"
2573,<ch><32>,Incandenza,"(20057, 20067)"
2574,<ch><32>,Incandenza,"(25786, 25796)"
2575,<ch><32>,Incandenza,"(27170, 27180)"
2576,<ch><32>,Incandenza,"(28532, 28542)"
2577,<ch><32>,Incandenza,"(28697, 28707)"
2578,<ch><34>,Incandenza,"(1933, 1943)"
2579,<ch><34>,Incandenza,"(4116, 4126)"
2580,<ch><34>,Incandenza,"(18896, 18906)"
2581,<ch><34>,Incandenza,"(22290, 22300)"
2582,<ch><34>,Incandenza,"(22838, 22848)"
2583,<ch><34>,Incandenza,"(48494, 48504)"
2584,<ch><34>,Incandenza,"(55708, 55718)"
2585,<ch><36>,Incandenza,"(1973, 1983)"
2586,<ch><36>,Incandenza,"(12451, 12461)"
2587,<ch><36>,Incandenza,"(12760, 12770)"
2588,<ch><36>,Incandenza,"(13132, 13142)"
2589,<ch><36>,Incandenza,"(13750, 13760)"
2590,<ch><37>,Incandenza,"(90, 100)"
2591,<ch><37>,Incandenza,"(2760, 2770)"
2592,<ch><37>,Incandenza,"(2953, 2963)"
2593,<ch><37>,Incandenza,"(13203, 13213)"
2594,<ch><37>,Incandenza,"(30968, 30978)"
2595,<ch><37>,Incandenza,"(32448, 32458)"
2596,<ch><37>,Incandenza,"(33015, 33025)"
2597,<ch><37>,Incandenza,"(44434, 44444)"
2598,<ch><37>,Incandenza,"(46205, 46215)"
2599,<ch><37>,Incandenza,"(49904, 49914)"
2600,<ch><37>,Incandenza,"(49966, 49976)"
2601,<ch><37>,Incandenza,"(53067, 53077)"
2602,<ch><37>,Incandenza,"(80021, 80031)"
2603,<ch><37>,Incandenza,"(83094, 83104)"
2604,<ch><37>,Incandenza,"(83345, 83355)"
2605,<ch><37>,Incandenza,"(83398, 83408)"
2606,<ch><37>,Incandenza,"(90743, 90753)"
2607,<ch><38>,Incandenza,"(34799, 34809)"
2608,<ch><38>,Incandenza,"(38468, 38478)"
2609,<ch><38>,Incandenza,"(39298, 39308)"
2610,<ch><38>,Incandenza,"(39486, 39496)"
2611,<ch><38>,Incandenza,"(39585, 39595)"
2612,<ch><38>,Incandenza,"(39790, 39800)"
2613,<ch><38>,Incandenza,"(40583, 40593)"
2614,<ch><38>,Incandenza,"(40650, 40660)"
2615,<ch><38>,Incandenza,"(41192, 41202)"
2616,<ch><38>,Incandenza,"(41510, 41520)"
2617,<ch><38>,Incandenza,"(42117, 42127)"
2618,<ch><38>,Incandenza,"(43193, 43203)"
2619,<ch><38>,Incandenza,"(43554, 43564)"
2620,<ch><38>,Incandenza,"(56182, 56192)"
2621,<ch><38>,Incandenza,"(57525, 57535)"
2622,<ch><40>,Incandenza,"(32, 42)"
2623,<ch><41>,Incandenza,"(3798, 3808)"
2624,<ch><41>,Incandenza,"(4224, 4234)"
2625,<ch><41>,Incandenza,"(7507, 7517)"
2626,<ch><41>,Incandenza,"(11914, 11924)"
2627,<ch><41>,Incandenza,"(20260, 20270)"
2628,<ch><41>,Incandenza,"(24787, 24797)"
2629,<ch><41>,Incandenza,"(31279, 31289)"
2630,<ch><44>,Incandenza,"(50424, 50434)"
2631,<ch><44>,Incandenza,"(54603, 54613)"
2632,<ch><44>,Incandenza,"(57056, 57066)"
2633,<ch><44>,Incandenza,"(58745, 58755)"
2634,<ch><44>,Incandenza,"(89201, 89211)"
2635,<ch><48>,Incandenza,"(8094, 8104)"
2636,<ch><48>,Incandenza,"(9964, 9974)"
2637,<ch><49>,Incandenza,"(19005, 19015)"
2638,<ch><49>,Incandenza,"(32371, 32381)"
2639,<ch><49>,Incandenza,"(102456, 102466)"
2640,<ch><50>,Incandenza,"(6881, 6891)"
2641,<ch><51>,Incandenza,"(1531, 1541)"
2642,<ch><51>,Incandenza,"(3577, 3587)"
2643,<ch><51>,Incandenza,"(31174, 31184)"
2644,<ch><51>,Incandenza,"(32882, 32892)"
2645,<ch><54>,Incandenza,"(5318, 5328)"
2646,<ch><54>,Incandenza,"(6155, 6165)"
2647,<ch><54>,Incandenza,"(10849, 10859)"
2648,<ch><54>,Incandenza,"(10961, 10971)"
2649,<ch><54>,Incandenza,"(14290, 14300)"
2650,<ch><54>,Incandenza,"(15077, 15087)"
2651,<ch><54>,Incandenza,"(18385, 18395)"
2652,<ch><54>,Incandenza,"(18716, 18726)"
2653,<ch><54>,Incandenza,"(22931, 22941)"
2654,<ch><54>,Incandenza,"(31624, 31634)"
2655,<ch><54>,Incandenza,"(31708, 31718)"
2656,<ch><54>,Incandenza,"(32002, 32012)"
2657,<ch><54>,Incandenza,"(35651, 35661)"
2658,<ch><54>,Incandenza,"(37907, 37917)"
2659,<ch><54>,Incandenza,"(41064, 41074)"
2660,<ch><54>,Incandenza,"(48102, 48112)"
2661,<ch><54>,Incandenza,"(53378, 53388)"
2662,<ch><54>,Incandenza,"(65475, 65485)"
2663,<ch><54>,Incandenza,"(65502, 65512)"
2664,<ch><54>,Incandenza,"(65553, 65563)"
2665,<ch><54>,Incandenza,"(65675, 65685)"
2666,<ch><54>,Incandenza,"(66393, 66403)"
2667,<ch><54>,Incandenza,"(66726, 66736)"
2668,<ch><54>,Incandenza,"(67847, 67857)"
2669,<ch><56>,Incandenza,"(10378, 10388)"
2670,<ch><57>,Incandenza,"(10252, 10262)"
2671,<ch><57>,Incandenza,"(10649, 10659)"
2672,<ch><57>,Incandenza,"(11027, 11037)"
2673,<ch><57>,Incandenza,"(12538, 12548)"
2674,<ch><57>,Incandenza,"(13173, 13183)"
2675,<ch><57>,Incandenza,"(14893, 14903)"
2676,<ch><58>,Incandenza,"(6987, 6997)"
2677,<ch><58>,Incandenza,"(22044, 22054)"
2678,<ch><61>,Incandenza,"(38033, 38043)"
2679,<ch><61>,Incandenza,"(39757, 39767)"
2680,<ch><61>,Incandenza,"(42766, 42776)"
2681,<ch><61>,Incandenza,"(50094, 50104)"
2682,<ch><61>,Incandenza,"(53578, 53588)"
2683,<ch><61>,Incandenza,"(61117, 61127)"
2684,<ch><61>,Incandenza,"(61503, 61513)"
2685,<ch><61>,Incandenza,"(61640, 61650)"
2686,<ch><61>,Incandenza,"(62356, 62366)"
2687,<ch><61>,Incandenza,"(62680, 62690)"
2688,<ch><61>,Incandenza,"(62842, 62852)"
2689,<ch><61>,Incandenza,"(63514, 63524)"
2690,<ch><61>,Incandenza,"(64101, 64111)"
2691,<ch><61>,Incandenza,"(64736, 64746)"
2692,<ch><61>,Incandenza,"(64816, 64826)"
2693,<ch><61>,Incandenza,"(65123, 65133)"
2694,<ch><61>,Incandenza,"(65309, 65319)"
2695,<ch><61>,Incandenza,"(65874, 65884)"
2696,<ch><61>,Incandenza,"(67308, 67318)"
2697,<ch><61>,Incandenza,"(67481, 67491)"
2698,<ch><61>,Incandenza,"(68052, 68062)"
2699,<ch><61>,Incandenza,"(68607, 68617)"
2700,<ch><61>,Incandenza,"(70431, 70441)"
2701,<ch><62>,Incandenza,"(13022, 13032)"
2702,<ch><62>,Incandenza,"(26417, 26427)"
2703,<ch><62>,Incandenza,"(26711, 26721)"
2704,<ch><62>,Incandenza,"(30255, 30265)"
2705,<ch><62>,Incandenza,"(31267, 31277)"
2706,<ch><63>,Incandenza,"(6458, 6468)"
2707,<ch><65>,Incandenza,"(9163, 9173)"
2708,<ch><65>,Incandenza,"(9403, 9413)"
2709,<ch><65>,Incandenza,"(133491, 133501)"
2710,<ch><65>,Incandenza,"(134254, 134264)"
2711,<ch><24>,"J.O.I,","(23398, 23404)"
2712,<ch><24>,J.O.I.,"(26295, 26301)"
2713,<ch><63>,J.O.I.,"(12377, 12383)"
2714,<ch><63>,J.O.I.,"(13597, 13603)"
2715,<ch><37>,JOI,"(38236, 38239)"
