,chapter,term,position
583,<ch><02>,Hal,"(33383, 33386)"
584,<ch><02>,Hal,"(33388, 33391)"
585,<ch><02>,Hal,"(33524, 33527)"
586,<ch><02>,Hal,"(33638, 33641)"
587,<ch><04>,Hal,"(512, 515)"
588,<ch><04>,Hal,"(812, 815)"
589,<ch><04>,Hal,"(1323, 1326)"
590,<ch><04>,Hal,"(2642, 2645)"
591,<ch><04>,Hal,"(5985, 5988)"
592,<ch><05>,Hal,"(537, 540)"
593,<ch><05>,Hal,"(779, 782)"
594,<ch><05>,Hal,"(1059, 1062)"
595,<ch><05>,Hal,"(1307, 1310)"
596,<ch><05>,Hal,"(1536, 1539)"
597,<ch><05>,Hal,"(1665, 1668)"
598,<ch><05>,Hal,"(1732, 1735)"
599,<ch><05>,Hal,"(1896, 1899)"
600,<ch><05>,Hal,"(2093, 2096)"
601,<ch><08>,Hal,"(41, 44)"
602,<ch><08>,Hal,"(60, 63)"
603,<ch><08>,Hal,"(687, 690)"
604,<ch><08>,Hal,"(704, 707)"
605,<ch><08>,Hal,"(2449, 2452)"
606,<ch><08>,Hal,"(2466, 2469)"
607,<ch><08>,Hal,"(2862, 2865)"
608,<ch><08>,Hal,"(2947, 2950)"
609,<ch><08>,Hal,"(3174, 3177)"
610,<ch><08>,Hal,"(3725, 3728)"
611,<ch><08>,Hal,"(4240, 4243)"
612,<ch><08>,Hal,"(4460, 4463)"
613,<ch><08>,Hal,"(4910, 4913)"
614,<ch><09>,Hal,"(324, 327)"
615,<ch><09>,Hal,"(14771, 14774)"
616,<ch><09>,Hal,"(18971, 18974)"
617,<ch><10>,Hal,"(46, 49)"
618,<ch><10>,Hal,"(351, 354)"
619,<ch><10>,Hal,"(428, 431)"
620,<ch><10>,Hal,"(899, 902)"
621,<ch><10>,Hal,"(2041, 2044)"
622,<ch><10>,Hal,"(2246, 2249)"
623,<ch><10>,Hal,"(2424, 2427)"
624,<ch><10>,Hal,"(2694, 2697)"
625,<ch><10>,Hal,"(2914, 2917)"
626,<ch><10>,Hal,"(3041, 3044)"
627,<ch><10>,Hal,"(3108, 3111)"
628,<ch><10>,Hal,"(3230, 3233)"
629,<ch><10>,Hal,"(3523, 3526)"
630,<ch><10>,Hal,"(3666, 3669)"
631,<ch><10>,Hal,"(4501, 4504)"
632,<ch><10>,Hal,"(4823, 4826)"
633,<ch><10>,Hal,"(5212, 5215)"
634,<ch><10>,Hal,"(5652, 5655)"
635,<ch><10>,Hal,"(5731, 5734)"
636,<ch><10>,Hal,"(6192, 6195)"
637,<ch><10>,Hal,"(9966, 9969)"
638,<ch><10>,Hal,"(10738, 10741)"
639,<ch><10>,Hal,"(10999, 11002)"
640,<ch><10>,Hal,"(12553, 12556)"
641,<ch><10>,Hal,"(14888, 14891)"
642,<ch><10>,Hal,"(15541, 15544)"
643,<ch><10>,Hal,"(15811, 15814)"
644,<ch><10>,Hal,"(15872, 15875)"
645,<ch><11>,Hal,"(4055, 4058)"
646,<ch><11>,Hal,"(7067, 7070)"
647,<ch><15>,Hal,"(1404, 1407)"
648,<ch><15>,Hal,"(43991, 43994)"
649,<ch><18>,Hal,"(733, 736)"
650,<ch><18>,Hal,"(1213, 1216)"
651,<ch><18>,Hal,"(1833, 1836)"
652,<ch><18>,Hal,"(1843, 1846)"
653,<ch><18>,Hal,"(4338, 4341)"
654,<ch><18>,Hal,"(4433, 4436)"
655,<ch><18>,Hal,"(4444, 4447)"
656,<ch><18>,Hal,"(4456, 4459)"
657,<ch><18>,Hal,"(4468, 4471)"
658,<ch><18>,Hal,"(4690, 4693)"
659,<ch><18>,Hal,"(5039, 5042)"
660,<ch><18>,Hal,"(5245, 5248)"
661,<ch><18>,Hal,"(7316, 7319)"
662,<ch><18>,Hal,"(7744, 7747)"
663,<ch><18>,Hal,"(7842, 7845)"
664,<ch><18>,Hal,"(8720, 8723)"
665,<ch><18>,Hal,"(10520, 10523)"
666,<ch><18>,Hal,"(12310, 12313)"
667,<ch><18>,Hal,"(14706, 14709)"
668,<ch><18>,Hal,"(15023, 15026)"
669,<ch><18>,Hal,"(15381, 15384)"
670,<ch><18>,Hal,"(15564, 15567)"
671,<ch><18>,Hal,"(15990, 15993)"
672,<ch><18>,Hal,"(16278, 16281)"
673,<ch><18>,Hal,"(16548, 16551)"
674,<ch><18>,Hal,"(16666, 16669)"
675,<ch><18>,Hal,"(16989, 16992)"
676,<ch><18>,Hal,"(17146, 17149)"
677,<ch><18>,Hal,"(18139, 18142)"
678,<ch><18>,Hal,"(20451, 20454)"
679,<ch><18>,Hal,"(23431, 23434)"
680,<ch><18>,Hal,"(23868, 23871)"
681,<ch><18>,Hal,"(24113, 24116)"
682,<ch><18>,Hal,"(24317, 24320)"
683,<ch><18>,Hal,"(24400, 24403)"
684,<ch><18>,Hal,"(25416, 25419)"
685,<ch><18>,Hal,"(25551, 25554)"
686,<ch><18>,Hal,"(25558, 25561)"
687,<ch><18>,Hal,"(26252, 26255)"
688,<ch><18>,Hal,"(26351, 26354)"
689,<ch><19>,Hal,"(68, 71)"
690,<ch><19>,Hal,"(2033, 2036)"
691,<ch><19>,Hal,"(4580, 4583)"
692,<ch><19>,Hal,"(5009, 5012)"
693,<ch><19>,Hal,"(5805, 5808)"
694,<ch><19>,Hal,"(6932, 6935)"
695,<ch><19>,Hal,"(7312, 7315)"
696,<ch><19>,Hal,"(7514, 7517)"
697,<ch><19>,Hal,"(9306, 9309)"
698,<ch><19>,Hal,"(9587, 9590)"
699,<ch><19>,Hal,"(10484, 10487)"
700,<ch><19>,Hal,"(10758, 10761)"
701,<ch><19>,Hal,"(11729, 11732)"
702,<ch><19>,Hal,"(12072, 12075)"
703,<ch><19>,Hal,"(12452, 12455)"
704,<ch><19>,Hal,"(13906, 13909)"
705,<ch><19>,Hal,"(14120, 14123)"
706,<ch><19>,Hal,"(14180, 14183)"
707,<ch><19>,Hal,"(14473, 14476)"
708,<ch><19>,Hal,"(14485, 14488)"
709,<ch><19>,Hal,"(14584, 14587)"
710,<ch><19>,Hal,"(14763, 14766)"
711,<ch><19>,Hal,"(15100, 15103)"
712,<ch><19>,Hal,"(32622, 32625)"
713,<ch><20>,Hal,"(104, 107)"
714,<ch><20>,Hal,"(251, 254)"
715,<ch><20>,Hal,"(297, 300)"
716,<ch><20>,Hal,"(460, 463)"
717,<ch><20>,Hal,"(6163, 6166)"
718,<ch><20>,Hal,"(6174, 6177)"
719,<ch><20>,Hal,"(13981, 13984)"
720,<ch><20>,Hal,"(14745, 14748)"
721,<ch><23>,Hal,"(24992, 24995)"
722,<ch><23>,Hal,"(25532, 25535)"
723,<ch><23>,Hal,"(25541, 25544)"
724,<ch><23>,Hal,"(25908, 25911)"
725,<ch><23>,Hal,"(26859, 26862)"
726,<ch><23>,Hal,"(27103, 27106)"
727,<ch><23>,Hal,"(27624, 27627)"
728,<ch><23>,Hal,"(28760, 28763)"
729,<ch><23>,Hal,"(28866, 28869)"
730,<ch><23>,Hal,"(28959, 28962)"
731,<ch><23>,Hal,"(70480, 70483)"
732,<ch><23>,Hal,"(71791, 71794)"
733,<ch><23>,Hal,"(71879, 71882)"
734,<ch><23>,Hal,"(75604, 75607)"
735,<ch><23>,Hal,"(77440, 77443)"
736,<ch><23>,Hal,"(77537, 77540)"
737,<ch><23>,Hal,"(77851, 77854)"
738,<ch><23>,Hal,"(78501, 78504)"
739,<ch><23>,Hal,"(78755, 78758)"
740,<ch><23>,Hal,"(78959, 78962)"
741,<ch><23>,Hal,"(79003, 79006)"
742,<ch><23>,Hal,"(79296, 79299)"
743,<ch><25>,Hal,"(5230, 5233)"
744,<ch><25>,Hal,"(5454, 5457)"
745,<ch><25>,Hal,"(6089, 6092)"
746,<ch><25>,Hal,"(6337, 6340)"
747,<ch><26>,Hal,"(23600, 23603)"
748,<ch><26>,Hal,"(24837, 24840)"
749,<ch><26>,Hal,"(28396, 28399)"
750,<ch><26>,Hal,"(28429, 28432)"
751,<ch><26>,Hal,"(28563, 28566)"
752,<ch><26>,Hal,"(28622, 28625)"
753,<ch><26>,Hal,"(29360, 29363)"
754,<ch><26>,Hal,"(31071, 31074)"
755,<ch><26>,Hal,"(31455, 31458)"
756,<ch><26>,Hal,"(31763, 31766)"
757,<ch><26>,Hal,"(32565, 32568)"
758,<ch><26>,Hal,"(32613, 32616)"
759,<ch><26>,Hal,"(33142, 33145)"
760,<ch><26>,Hal,"(33975, 33978)"
761,<ch><26>,Hal,"(35856, 35859)"
762,<ch><26>,Hal,"(36094, 36097)"
763,<ch><26>,Hal,"(36504, 36507)"
764,<ch><26>,Hal,"(36599, 36602)"
765,<ch><26>,Hal,"(36691, 36694)"
766,<ch><26>,Hal,"(36840, 36843)"
767,<ch><26>,Hal,"(36959, 36962)"
768,<ch><27>,Hal,"(504, 507)"
769,<ch><27>,Hal,"(956, 959)"
770,<ch><27>,Hal,"(38582, 38585)"
771,<ch><27>,Hal,"(38723, 38726)"
772,<ch><27>,Hal,"(39138, 39141)"
773,<ch><27>,Hal,"(39368, 39371)"
774,<ch><27>,Hal,"(41330, 41333)"
775,<ch><27>,Hal,"(41840, 41843)"
776,<ch><27>,Hal,"(42182, 42185)"
777,<ch><27>,Hal,"(42669, 42672)"
778,<ch><27>,Hal,"(42698, 42701)"
779,<ch><27>,Hal,"(43969, 43972)"
780,<ch><27>,Hal,"(44277, 44280)"
781,<ch><27>,Hal,"(44943, 44946)"
782,<ch><27>,Hal,"(45990, 45993)"
783,<ch><27>,Hal,"(46039, 46042)"
784,<ch><27>,Hal,"(46785, 46788)"
785,<ch><27>,Hal,"(48175, 48178)"
786,<ch><27>,Hal,"(48557, 48560)"
787,<ch><27>,Hal,"(48911, 48914)"
788,<ch><27>,Hal,"(51624, 51627)"
789,<ch><27>,Hal,"(51920, 51923)"
790,<ch><27>,Hal,"(52124, 52127)"
791,<ch><27>,Hal,"(52159, 52162)"
792,<ch><27>,Hal,"(52489, 52492)"
793,<ch><27>,Hal,"(53521, 53524)"
794,<ch><27>,Hal,"(53805, 53808)"
795,<ch><27>,Hal,"(54049, 54052)"
796,<ch><27>,Hal,"(54692, 54695)"
797,<ch><27>,Hal,"(55424, 55427)"
798,<ch><27>,Hal,"(56001, 56004)"
799,<ch><27>,Hal,"(56480, 56483)"
800,<ch><27>,Hal,"(58202, 58205)"
801,<ch><27>,Hal,"(58655, 58658)"
802,<ch><27>,Hal,"(58869, 58872)"
803,<ch><27>,Hal,"(58965, 58968)"
804,<ch><27>,Hal,"(59200, 59203)"
805,<ch><27>,Hal,"(59659, 59662)"
806,<ch><29>,Hal,"(129, 132)"
807,<ch><29>,Hal,"(3062, 3065)"
808,<ch><29>,Hal,"(3933, 3936)"
809,<ch><29>,Hal,"(5024, 5027)"
810,<ch><29>,Hal,"(5229, 5232)"
811,<ch><29>,Hal,"(9269, 9272)"
812,<ch><29>,Hal,"(9776, 9779)"
813,<ch><29>,Hal,"(10325, 10328)"
814,<ch><29>,Hal,"(10479, 10482)"
815,<ch><29>,Hal,"(10553, 10556)"
816,<ch><29>,Hal,"(13538, 13541)"
817,<ch><29>,Hal,"(13876, 13879)"
818,<ch><29>,Hal,"(18251, 18254)"
819,<ch><29>,Hal,"(22568, 22571)"
820,<ch><29>,Hal,"(27324, 27327)"
821,<ch><29>,Hal,"(28198, 28201)"
822,<ch><29>,Hal,"(36411, 36414)"
823,<ch><29>,Hal,"(37098, 37101)"
824,<ch><29>,Hal,"(40344, 40347)"
825,<ch><30>,Hal,"(4555, 4558)"
826,<ch><30>,Hal,"(5184, 5187)"
827,<ch><30>,Hal,"(5280, 5283)"
828,<ch><30>,Hal,"(5557, 5560)"
829,<ch><30>,Hal,"(6062, 6065)"
830,<ch><30>,Hal,"(6336, 6339)"
831,<ch><30>,Hal,"(6416, 6419)"
832,<ch><30>,Hal,"(9317, 9320)"
833,<ch><30>,Hal,"(17206, 17209)"
834,<ch><30>,Hal,"(17332, 17335)"
835,<ch><30>,Hal,"(17411, 17414)"
836,<ch><30>,Hal,"(17503, 17506)"
837,<ch><30>,Hal,"(23706, 23709)"
838,<ch><30>,Hal,"(34181, 34184)"
839,<ch><30>,Hal,"(34599, 34602)"
840,<ch><30>,Hal,"(34717, 34720)"
841,<ch><30>,Hal,"(35110, 35113)"
842,<ch><30>,Hal,"(35617, 35620)"
843,<ch><30>,Hal,"(35844, 35847)"
844,<ch><30>,Hal,"(35967, 35970)"
845,<ch><30>,Hal,"(36113, 36116)"
846,<ch><30>,Hal,"(36235, 36238)"
847,<ch><30>,Hal,"(69066, 69069)"
848,<ch><30>,Hal,"(70353, 70356)"
849,<ch><30>,Hal,"(71344, 71347)"
850,<ch><30>,Hal,"(74681, 74684)"
851,<ch><30>,Hal,"(74753, 74756)"
852,<ch><30>,Hal,"(81289, 81292)"
853,<ch><30>,Hal,"(81354, 81357)"
854,<ch><30>,Hal,"(84886, 84889)"
855,<ch><30>,Hal,"(106888, 106891)"
856,<ch><30>,Hal,"(108902, 108905)"
857,<ch><31>,Hal,"(2124, 2127)"
858,<ch><32>,Hal,"(7933, 7936)"
859,<ch><32>,Hal,"(9354, 9357)"
860,<ch><32>,Hal,"(9533, 9536)"
861,<ch><32>,Hal,"(10112, 10115)"
862,<ch><32>,Hal,"(10383, 10386)"
863,<ch><32>,Hal,"(11354, 11357)"
864,<ch><32>,Hal,"(12528, 12531)"
865,<ch><32>,Hal,"(12822, 12825)"
866,<ch><32>,Hal,"(13110, 13113)"
867,<ch><32>,Hal,"(13668, 13671)"
868,<ch><32>,Hal,"(23234, 23237)"
869,<ch><32>,Hal,"(24165, 24168)"
870,<ch><32>,Hal,"(24701, 24704)"
871,<ch><32>,Hal,"(30681, 30684)"
872,<ch><32>,Hal,"(30778, 30781)"
873,<ch><32>,Hal,"(31000, 31003)"
874,<ch><32>,Hal,"(31095, 31098)"
875,<ch><32>,Hal,"(31427, 31430)"
876,<ch><32>,Hal,"(31607, 31610)"
877,<ch><32>,Hal,"(31713, 31716)"
878,<ch><32>,Hal,"(32339, 32342)"
879,<ch><32>,Hal,"(32391, 32394)"
880,<ch><32>,Hal,"(32452, 32455)"
881,<ch><32>,Hal,"(32647, 32650)"
882,<ch><32>,Hal,"(32808, 32811)"
883,<ch><32>,Hal,"(32889, 32892)"
884,<ch><32>,Hal,"(32984, 32987)"
885,<ch><32>,Hal,"(33265, 33268)"
886,<ch><32>,Hal,"(33315, 33318)"
887,<ch><34>,Hal,"(1929, 1932)"
888,<ch><34>,Hal,"(2506, 2509)"
889,<ch><34>,Hal,"(3542, 3545)"
890,<ch><34>,Hal,"(14190, 14193)"
891,<ch><34>,Hal,"(22286, 22289)"
892,<ch><34>,Hal,"(22834, 22837)"
893,<ch><34>,Hal,"(23592, 23595)"
894,<ch><34>,Hal,"(24315, 24318)"
895,<ch><34>,Hal,"(25714, 25717)"
896,<ch><34>,Hal,"(27832, 27835)"
897,<ch><34>,Hal,"(29768, 29771)"
898,<ch><34>,Hal,"(31112, 31115)"
899,<ch><34>,Hal,"(31850, 31853)"
900,<ch><34>,Hal,"(31859, 31862)"
901,<ch><34>,Hal,"(33650, 33653)"
902,<ch><34>,Hal,"(37250, 37253)"
903,<ch><34>,Hal,"(37535, 37538)"
904,<ch><34>,Hal,"(38447, 38450)"
905,<ch><34>,Hal,"(40097, 40100)"
906,<ch><34>,Hal,"(40152, 40155)"
907,<ch><34>,Hal,"(40279, 40282)"
908,<ch><34>,Hal,"(40531, 40534)"
909,<ch><34>,Hal,"(40708, 40711)"
910,<ch><34>,Hal,"(42695, 42698)"
911,<ch><34>,Hal,"(42956, 42959)"
912,<ch><34>,Hal,"(43539, 43542)"
913,<ch><34>,Hal,"(46945, 46948)"
914,<ch><34>,Hal,"(48490, 48493)"
915,<ch><34>,Hal,"(50033, 50036)"
916,<ch><34>,Hal,"(52150, 52153)"
917,<ch><34>,Hal,"(53722, 53725)"
918,<ch><34>,Hal,"(54062, 54065)"
919,<ch><34>,Hal,"(54231, 54234)"
920,<ch><34>,Hal,"(54270, 54273)"
921,<ch><34>,Hal,"(55863, 55866)"
922,<ch><34>,Hal,"(56355, 56358)"
923,<ch><34>,Hal,"(57034, 57037)"
924,<ch><34>,Hal,"(57168, 57171)"
925,<ch><34>,Hal,"(57249, 57252)"
926,<ch><34>,Hal,"(60106, 60109)"
927,<ch><34>,Hal,"(61263, 61266)"
928,<ch><34>,Hal,"(61300, 61303)"
929,<ch><34>,Hal,"(61709, 61712)"
930,<ch><34>,Hal,"(62988, 62991)"
931,<ch><34>,Hal,"(63704, 63707)"
932,<ch><34>,Hal,"(63817, 63820)"
933,<ch><34>,Hal,"(63880, 63883)"
934,<ch><37>,Hal,"(1854, 1857)"
935,<ch><37>,Hal,"(44430, 44433)"
936,<ch><37>,Hal,"(44785, 44788)"
937,<ch><37>,Hal,"(45174, 45177)"
938,<ch><37>,Hal,"(45302, 45305)"
939,<ch><37>,Hal,"(45585, 45588)"
940,<ch><37>,Hal,"(45887, 45890)"
941,<ch><37>,Hal,"(48467, 48470)"
942,<ch><37>,Hal,"(85102, 85105)"
943,<ch><37>,Hal,"(85377, 85380)"
944,<ch><37>,Hal,"(86650, 86653)"
945,<ch><37>,Hal,"(87079, 87082)"
946,<ch><37>,Hal,"(89412, 89415)"
947,<ch><37>,Hal,"(90809, 90812)"
948,<ch><37>,Hal,"(93899, 93902)"
949,<ch><37>,Hal,"(95929, 95932)"
950,<ch><37>,Hal,"(96550, 96553)"
951,<ch><37>,Hal,"(103410, 103413)"
952,<ch><37>,Hal,"(106827, 106830)"
953,<ch><38>,Hal,"(19860, 19863)"
954,<ch><38>,Hal,"(40051, 40054)"
955,<ch><38>,Hal,"(40060, 40063)"
956,<ch><38>,Hal,"(43424, 43427)"
957,<ch><38>,Hal,"(45509, 45512)"
958,<ch><38>,Hal,"(56673, 56676)"
959,<ch><40>,Hal,"(28, 31)"
960,<ch><40>,Hal,"(523, 526)"
961,<ch><40>,Hal,"(538, 541)"
962,<ch><40>,Hal,"(1759, 1762)"
963,<ch><40>,Hal,"(1895, 1898)"
964,<ch><40>,Hal,"(2470, 2473)"
965,<ch><41>,Hal,"(4220, 4223)"
966,<ch><41>,Hal,"(4512, 4515)"
967,<ch><41>,Hal,"(4731, 4734)"
968,<ch><41>,Hal,"(6040, 6043)"
969,<ch><41>,Hal,"(7759, 7762)"
970,<ch><41>,Hal,"(8620, 8623)"
971,<ch><41>,Hal,"(9928, 9931)"
972,<ch><41>,Hal,"(10192, 10195)"
973,<ch><41>,Hal,"(10432, 10435)"
974,<ch><41>,Hal,"(10564, 10567)"
975,<ch><41>,Hal,"(10711, 10714)"
976,<ch><41>,Hal,"(11006, 11009)"
977,<ch><41>,Hal,"(11304, 11307)"
978,<ch><41>,Hal,"(11482, 11485)"
979,<ch><41>,Hal,"(11555, 11558)"
980,<ch><41>,Hal,"(11910, 11913)"
981,<ch><41>,Hal,"(12017, 12020)"
982,<ch><41>,Hal,"(12169, 12172)"
983,<ch><41>,Hal,"(15274, 15277)"
984,<ch><41>,Hal,"(15307, 15310)"
985,<ch><41>,Hal,"(15931, 15934)"
986,<ch><41>,Hal,"(19133, 19136)"
987,<ch><41>,Hal,"(20256, 20259)"
988,<ch><41>,Hal,"(20418, 20421)"
989,<ch><41>,Hal,"(20481, 20484)"
990,<ch><41>,Hal,"(20773, 20776)"
991,<ch><41>,Hal,"(20955, 20958)"
992,<ch><41>,Hal,"(21020, 21023)"
993,<ch><41>,Hal,"(21144, 21147)"
994,<ch><41>,Hal,"(21165, 21168)"
995,<ch><41>,Hal,"(22427, 22430)"
996,<ch><41>,Hal,"(23345, 23348)"
997,<ch><41>,Hal,"(24355, 24358)"
998,<ch><41>,Hal,"(31128, 31131)"
999,<ch><41>,Hal,"(31275, 31278)"
1000,<ch><41>,Hal,"(32630, 32633)"
1001,<ch><44>,Hal,"(50420, 50423)"
1002,<ch><44>,Hal,"(51086, 51089)"
1003,<ch><44>,Hal,"(52107, 52110)"
1004,<ch><44>,Hal,"(52459, 52462)"
1005,<ch><44>,Hal,"(52765, 52768)"
1006,<ch><44>,Hal,"(53988, 53991)"
1007,<ch><44>,Hal,"(55875, 55878)"
1008,<ch><44>,Hal,"(57256, 57259)"
1009,<ch><44>,Hal,"(58045, 58048)"
1010,<ch><44>,Hal,"(58149, 58152)"
1011,<ch><44>,Hal,"(59718, 59721)"
1012,<ch><44>,Hal,"(59771, 59774)"
1013,<ch><44>,Hal,"(60339, 60342)"
1014,<ch><44>,Hal,"(61457, 61460)"
1015,<ch><44>,Hal,"(62268, 62271)"
1016,<ch><44>,Hal,"(62352, 62355)"
1017,<ch><44>,Hal,"(62507, 62510)"
1018,<ch><44>,Hal,"(63724, 63727)"
1019,<ch><44>,Hal,"(64657, 64660)"
1020,<ch><44>,Hal,"(64986, 64989)"
1021,<ch><44>,Hal,"(65499, 65502)"
1022,<ch><44>,Hal,"(66087, 66090)"
1023,<ch><44>,Hal,"(70317, 70320)"
1024,<ch><44>,Hal,"(70461, 70464)"
1025,<ch><44>,Hal,"(70745, 70748)"
1026,<ch><44>,Hal,"(70907, 70910)"
1027,<ch><44>,Hal,"(71425, 71428)"
1028,<ch><44>,Hal,"(71895, 71898)"
1029,<ch><44>,Hal,"(72063, 72066)"
1030,<ch><44>,Hal,"(72170, 72173)"
1031,<ch><44>,Hal,"(72285, 72288)"
1032,<ch><44>,Hal,"(72447, 72450)"
1033,<ch><44>,Hal,"(75668, 75671)"
1034,<ch><44>,Hal,"(75958, 75961)"
1035,<ch><44>,Hal,"(76627, 76630)"
1036,<ch><44>,Hal,"(77652, 77655)"
1037,<ch><44>,Hal,"(77800, 77803)"
1038,<ch><44>,Hal,"(78166, 78169)"
1039,<ch><44>,Hal,"(78420, 78423)"
1040,<ch><44>,Hal,"(79453, 79456)"
1041,<ch><44>,Hal,"(79709, 79712)"
1042,<ch><44>,Hal,"(81097, 81100)"
1043,<ch><44>,Hal,"(82273, 82276)"
1044,<ch><44>,Hal,"(82588, 82591)"
1045,<ch><44>,Hal,"(82675, 82678)"
1046,<ch><44>,Hal,"(84156, 84159)"
1047,<ch><44>,Hal,"(84405, 84408)"
1048,<ch><44>,Hal,"(84788, 84791)"
1049,<ch><44>,Hal,"(85000, 85003)"
1050,<ch><44>,Hal,"(85367, 85370)"
1051,<ch><44>,Hal,"(86102, 86105)"
1052,<ch><44>,Hal,"(86977, 86980)"
1053,<ch><44>,Hal,"(87785, 87788)"
1054,<ch><44>,Hal,"(87885, 87888)"
1055,<ch><44>,Hal,"(87914, 87917)"
1056,<ch><44>,Hal,"(88469, 88472)"
1057,<ch><44>,Hal,"(89651, 89654)"
1058,<ch><44>,Hal,"(89827, 89830)"
1059,<ch><44>,Hal,"(89986, 89989)"
1060,<ch><44>,Hal,"(90123, 90126)"
1061,<ch><44>,Hal,"(90382, 90385)"
1062,<ch><44>,Hal,"(91018, 91021)"
1063,<ch><44>,Hal,"(92100, 92103)"
1064,<ch><44>,Hal,"(93642, 93645)"
1065,<ch><44>,Hal,"(93913, 93916)"
1066,<ch><44>,Hal,"(94271, 94274)"
1067,<ch><44>,Hal,"(94701, 94704)"
1068,<ch><44>,Hal,"(95094, 95097)"
1069,<ch><44>,Hal,"(95418, 95421)"
1070,<ch><44>,Hal,"(95571, 95574)"
1071,<ch><44>,Hal,"(95781, 95784)"
1072,<ch><44>,Hal,"(95990, 95993)"
1073,<ch><44>,Hal,"(96842, 96845)"
1074,<ch><44>,Hal,"(96849, 96852)"
1075,<ch><44>,Hal,"(98249, 98252)"
1076,<ch><44>,Hal,"(98469, 98472)"
1077,<ch><44>,Hal,"(100390, 100393)"
1078,<ch><44>,Hal,"(100997, 101000)"
1079,<ch><44>,Hal,"(101305, 101308)"
1080,<ch><44>,Hal,"(102033, 102036)"
1081,<ch><44>,Hal,"(102810, 102813)"
1082,<ch><44>,Hal,"(104082, 104085)"
1083,<ch><44>,Hal,"(105018, 105021)"
1084,<ch><44>,Hal,"(105084, 105087)"
1085,<ch><44>,Hal,"(105431, 105434)"
1086,<ch><44>,Hal,"(106635, 106638)"
1087,<ch><44>,Hal,"(106717, 106720)"
1088,<ch><44>,Hal,"(107373, 107376)"
1089,<ch><46>,Hal,"(31617, 31620)"
1090,<ch><46>,Hal,"(39905, 39908)"
1091,<ch><46>,Hal,"(42207, 42210)"
1092,<ch><48>,Hal,"(7475, 7478)"
1093,<ch><49>,Hal,"(14914, 14917)"
1094,<ch><49>,Hal,"(16363, 16366)"
1095,<ch><49>,Hal,"(19001, 19004)"
1096,<ch><49>,Hal,"(19159, 19162)"
1097,<ch><49>,Hal,"(19186, 19189)"
1098,<ch><49>,Hal,"(19383, 19386)"
1099,<ch><49>,Hal,"(19769, 19772)"
1100,<ch><49>,Hal,"(27193, 27196)"
1101,<ch><49>,Hal,"(27892, 27895)"
1102,<ch><49>,Hal,"(33333, 33336)"
1103,<ch><49>,Hal,"(57543, 57546)"
1104,<ch><49>,Hal,"(103649, 103652)"
1105,<ch><49>,Hal,"(104669, 104672)"
1106,<ch><49>,Hal,"(104688, 104691)"
1107,<ch><49>,Hal,"(105008, 105011)"
1108,<ch><49>,Hal,"(105066, 105069)"
1109,<ch><49>,Hal,"(105216, 105219)"
1110,<ch><49>,Hal,"(105255, 105258)"
1111,<ch><49>,Hal,"(105493, 105496)"
1112,<ch><49>,Hal,"(110377, 110380)"
1113,<ch><49>,Hal,"(110443, 110446)"
1114,<ch><49>,Hal,"(110511, 110514)"
1115,<ch><49>,Hal,"(112294, 112297)"
1116,<ch><49>,Hal,"(112328, 112331)"
1117,<ch><49>,Hal,"(112443, 112446)"
1118,<ch><49>,Hal,"(112501, 112504)"
1119,<ch><50>,Hal,"(641, 644)"
1120,<ch><50>,Hal,"(7013, 7016)"
1121,<ch><51>,Hal,"(1527, 1530)"
1122,<ch><51>,Hal,"(1595, 1598)"
1123,<ch><51>,Hal,"(3573, 3576)"
1124,<ch><51>,Hal,"(6870, 6873)"
1125,<ch><51>,Hal,"(8164, 8167)"
1126,<ch><51>,Hal,"(8466, 8469)"
1127,<ch><51>,Hal,"(8908, 8911)"
1128,<ch><51>,Hal,"(9070, 9073)"
1129,<ch><51>,Hal,"(10905, 10908)"
1130,<ch><51>,Hal,"(13858, 13861)"
1131,<ch><51>,Hal,"(13903, 13906)"
1132,<ch><51>,Hal,"(18879, 18882)"
1133,<ch><51>,Hal,"(20543, 20546)"
1134,<ch><51>,Hal,"(21352, 21355)"
1135,<ch><51>,Hal,"(22127, 22130)"
1136,<ch><51>,Hal,"(22763, 22766)"
1137,<ch><51>,Hal,"(23325, 23328)"
1138,<ch><51>,Hal,"(23557, 23560)"
1139,<ch><51>,Hal,"(23583, 23586)"
1140,<ch><51>,Hal,"(23688, 23691)"
1141,<ch><51>,Hal,"(23693, 23696)"
1142,<ch><51>,Hal,"(23728, 23731)"
1143,<ch><51>,Hal,"(23735, 23738)"
1144,<ch><51>,Hal,"(23773, 23776)"
1145,<ch><51>,Hal,"(24012, 24015)"
1146,<ch><51>,Hal,"(25320, 25323)"
1147,<ch><51>,Hal,"(25557, 25560)"
1148,<ch><51>,Hal,"(25849, 25852)"
1149,<ch><51>,Hal,"(25942, 25945)"
1150,<ch><51>,Hal,"(28379, 28382)"
1151,<ch><51>,Hal,"(30104, 30107)"
1152,<ch><51>,Hal,"(30231, 30234)"
1153,<ch><51>,Hal,"(31170, 31173)"
1154,<ch><51>,Hal,"(31238, 31241)"
1155,<ch><51>,Hal,"(31330, 31333)"
1156,<ch><51>,Hal,"(31438, 31441)"
1157,<ch><51>,Hal,"(32032, 32035)"
1158,<ch><51>,Hal,"(32088, 32091)"
1159,<ch><51>,Hal,"(32330, 32333)"
1160,<ch><51>,Hal,"(33168, 33171)"
